"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0263442019603936,-0.000409781130023897,0.0235279642990898,-0.000612000777962212,0.0185089594037006,-0.00080097285729959,0.0123408926383441,-0.000829582296513152,0.00622798448344444,-0.000606461254574225,0.00121173066786879,-0.000144555591366619,-0.0020697662166305,0.000436102765094621,-0.0034836128137954,0.000953094049125851,-0.366788348326344,0.000678257649369511,-0.107681943593839,0.00114823541756594,-0.0493872319889519,0.00128069207770395,-0.0224753866737727,0.00107133976792226,-0.00825953316591288,0.000635094000952796,-0.00119149243167424,0.00015267363856875,0.00154629724763538,-0.000206069193492124,0.00188717260356344,-0.000348568147800927,1.34885803776099,0.00850867044626635,0.114081059876036,0.00761669077499597,0.0197685921086393,0.00628008163824239,-0.00145240361515349,0.00469651917329629,-0.0061406725888081,0.00309167254550067,-0.00564419743793508,0.00167722824693683,-0.00371516888225401,0.000610541382086707,-0.00186482192230673,-3.47266132238823e-05,0.0942539792282283,0.00122358142818484,0.0242179504016614,0.0022342586321967,0.00717001515674514,0.00285865970803627,-0.000792375242493262,0.00299596478303771,-0.0044732723838347,0.00263820034317669,-0.0054502989081064,0.00187276491892354,-0.00474009557917485,0.000864849494618102,-0.00319895881813228,-0.000178232085537095
0.00763909168271371,-8.12547972900185e-05,0.00708158312270277,-0.000157315857942754,0.00604666153264645,-0.000252500524407544,0.00468006817996656,-0.000329014395261905,0.00316724508615613,-0.000350431377714797,0.00170114750461472,-0.000292663966378709,0.000450206437989038,-0.000151865532825049,-0.000467414342614275,5.29418376295973e-05,-0.305935926127721,0.000620332266882145,-0.0943799616053454,0.00113072135955713,-0.0481925312314603,0.00144306465790668,-0.0265116170845203,0.00150821960197607,-0.0138636463629036,0.00132476887579161,-0.00604485649917989,0.000937710308641283,-0.00134619666371297,0.000427627106725705,0.00118024012016563,-0.000107007250004887,1.36774023491917,0.00695767447997387,0.128602939543208,0.00662989263533454,0.0312161016515524,0.00610019121848848,0.00640062468805878,0.00539423230407375,-0.00185760849286742,0.00454877995599074,-0.00433935112936457,0.00361118071768212,-0.00442569150374001,0.0026372913942872,-0.00352861558434688,0.00168756326092779,0.0340460440849575,0.000345991553925332,0.00961869377776563,0.000661029593123939,0.00390316815788564,0.000916145202142173,0.00112470120191344,0.00108655708694681,-0.000425100557132746,0.00115415287641595,-0.00122036081117566,0.00111004874949512,-0.00148548103931098,0.000956763185271176,-0.00138294868880671,0.000709377810947801
0.0263442019603936,-0.000409781130023897,0.0235279642990898,-0.000612000777962212,0.0185089594037006,-0.00080097285729959,0.0123408926383441,-0.000829582296513152,0.00622798448344444,-0.000606461254574225,0.00121173066786879,-0.000144555591366619,-0.0020697662166305,0.000436102765094621,-0.0034836128137954,0.000953094049125851,-0.366788348326344,0.000678257649369511,-0.107681943593839,0.00114823541756594,-0.0493872319889519,0.00128069207770395,-0.0224753866737727,0.00107133976792226,-0.00825953316591288,0.000635094000952796,-0.00119149243167424,0.00015267363856875,0.00154629724763538,-0.000206069193492124,0.00188717260356344,-0.000348568147800927,1.34885803776099,0.00850867044626635,0.114081059876036,0.00761669077499597,0.0197685921086393,0.00628008163824239,-0.00145240361515349,0.00469651917329629,-0.0061406725888081,0.00309167254550067,-0.00564419743793508,0.00167722824693683,-0.00371516888225401,0.000610541382086707,-0.00186482192230673,-3.47266132238823e-05,0.0942539792282283,0.00122358142818484,0.0242179504016614,0.0022342586321967,0.00717001515674514,0.00285865970803627,-0.000792375242493262,0.00299596478303771,-0.0044732723838347,0.00263820034317669,-0.0054502989081064,0.00187276491892354,-0.00474009557917485,0.000864849494618102,-0.00319895881813228,-0.000178232085537095
0.0517226449873286,-0.0480113386462861,0.043605490977521,-0.031655201805967,0.0306871248805856,-0.0132304178682327,0.0176364504901685,-0.000250953365738085,0.00795832283978883,0.00409062880347118,0.00261071290511321,0.00179626405135713,0.000434607029985171,-0.00238135410504431,-0.000314850279545906,-0.00451020173995953,-0.410248267368667,-0.00440476548073674,-0.0956684740373287,-0.00626991836772749,-0.0232489453231659,-0.00481700858327816,0.00108244733223121,-0.00142401368669826,0.00420072342737694,0.00157663358209331,-0.000103494893287493,0.00264737986055213,-0.00359844219391854,0.00194911612177679,-0.00357016422403923,0.000826301536771094,1.29312062005795,-0.000714240729359801,0.069093442687055,-0.00465053021658452,-0.00517490976327174,-0.00802579132438367,-0.00669985331453112,-0.00850181091794983,0.00162087180793075,-0.00577418088036514,0.00642961586656923,-0.00162889398332646,0.00613037090415106,0.0014629987900159,0.00325505505944924,0.00206439218188274,0.326804096879801,0.00955487889157148,0.0770880911735873,0.0144540243875459,0.0181312708586159,0.0129019404148268,-0.00398455412442991,0.00686238127228986,-0.00911776856646279,0.000480936112085479,-0.00666586216862655,-0.00271790895025292,-0.00260048040856717,-0.00185841325884427,0.000194579766126541,0.00128160151534477
0.0263442019603936,-0.000409781130023897,0.0235279642990898,-0.000612000777962212,0.0185089594037006,-0.00080097285729959,0.0123408926383441,-0.000829582296513152,0.00622798448344444,-0.000606461254574225,0.00121173066786879,-0.000144555591366619,-0.0020697662166305,0.000436102765094621,-0.0034836128137954,0.000953094049125851,-0.366788348326344,0.000678257649369511,-0.107681943593839,0.00114823541756594,-0.0493872319889519,0.00128069207770395,-0.0224753866737727,0.00107133976792226,-0.00825953316591288,0.000635094000952796,-0.00119149243167424,0.00015267363856875,0.00154629724763538,-0.000206069193492124,0.00188717260356344,-0.000348568147800927,1.34885803776099,0.00850867044626635,0.114081059876036,0.00761669077499597,0.0197685921086393,0.00628008163824239,-0.00145240361515349,0.00469651917329629,-0.0061406725888081,0.00309167254550067,-0.00564419743793508,0.00167722824693683,-0.00371516888225401,0.000610541382086707,-0.00186482192230673,-3.47266132238823e-05,0.0942539792282283,0.00122358142818484,0.0242179504016614,0.0022342586321967,0.00717001515674514,0.00285865970803627,-0.000792375242493262,0.00299596478303771,-0.0044732723838347,0.00263820034317669,-0.0054502989081064,0.00187276491892354,-0.00474009557917485,0.000864849494618102,-0.00319895881813228,-0.000178232085537095
0.101169669613111,-0.0454752437526063,-0.0203707671968891,0.0399730208950508,-0.0345905702398247,-0.00723393352413649,0.0101778758935989,-0.0176937384328244,-0.000817903631217976,-0.00716752490613831,0.000177526534222687,-0.000218946468032346,-0.00477540704054206,0.00279805419640928,0.000310583552028275,0.00104005851639018,-0.413253817129301,0.108981771640043,-0.16010163091336,-0.00129201450018239,-0.0189120580072958,-0.0259911303034246,-0.00835314010700602,-0.00298034843388796,-0.00720042880214535,0.00260878973320265,0.00312402367840902,-0.00331072392790328,0.00516941019524429,-0.000848483275370677,0.000644211468710746,-0.00142525096734393,1.31448455314214,0.0671607176721981,0.109155800610679,-0.00029213003396828,0.0278717277299927,0.0109516297322748,-0.00574543339608135,0.0113227761081446,-0.00327287082287442,0.000798287291006736,-0.000175518728194558,0.00190789494561181,-0.0047302464204088,0.00193668772610532,-0.00179851716965381,-0.00126304950617421,-0.103806586084069,-0.066462388750755,0.018602335739033,-0.0339096855309259,-0.00725494322212277,-0.00328484327461624,0.000250917749429792,-0.013763549395762,0.00655802311364899,-0.00512547152988296,-0.00246388393558225,0.000858572191385554,-0.00204982331339563,-0.000778644831320712,0.00210958349720781,-0.00172665625194997
0.105436877027675,-0.0647246846587545,0.00446974129362297,0.014012720117025,-0.0223321886707472,0.00400457850990586,0.000722236164313429,-0.00837779768558302,0.00361885175862958,-0.00550678743653581,0.00139074302796898,-0.00190174511095204,-0.00225776747687775,0.00138289872266804,-0.00170070444415354,0.000229705911533972,-0.450265348597417,0.0720630454621452,-0.160299505768028,0.0232954568864396,-0.0275921606272516,-0.0207101570300113,0.00938658166772761,-0.0120671550904373,0.00378616271400199,-0.00290821305813153,-0.00249079808844703,0.0011514505059357,-0.00432005286560278,-0.0011265030021849,-0.000314251412428523,-0.00180936965679913,1.31061623102364,0.0691157400991191,0.0888201369833907,0.0237090301642875,0.0207376804330269,0.013162562905849,0.00174701927664444,0.0107683871396042,0.000136746718307238,0.00463795497551735,0.0024391531437003,0.000859079384090536,0.00191518257226029,0.000901418054165015,-0.000908332457316152,0.00154505742681937,-0.0238611419514661,-0.0414083074417751,0.0252708239679019,-0.0288818759624462,0.00806244403022611,-0.00691073701611108,-0.00041944405317726,-0.0032315187960708,0.000924153972582983,-0.00232123569470442,2.31055309898931e-05,0.000391803694526041,-0.00198040342938945,0.00217898465545795,-0.0014790060139923,5.54287396792729e-05
0.103559851511054,-0.0647621436437964,0.0357948976058747,-0.00194998363558101,-0.0111426800368453,0.0123704583297492,-0.00773088807670426,-0.00161408778371749,0.00294001531630633,-0.00397805152169343,0.00197989450578618,0.000831551784657861,0.000895549970710308,0.00165427825959695,0.000983152788096388,0.000820382749561061,-0.445556618414933,0.039181170289714,-0.163283920687694,0.0180409081405445,-0.0562316891641047,-0.0204622385518587,0.000778162322430429,-0.0217594911602787,0.00755622010343389,-0.00319742213445292,0.00224467138862514,0.00506899256587286,0.00126959325819991,0.00417320931166095,0.000920287748412482,0.00101775001629276,1.31490015773568,0.0578065719711511,0.0718008297492718,0.0154355640032749,0.0100141426062014,-0.00246447224455292,-0.00448027103124191,0.000360668843625683,-0.0114112039832045,0.0011264466342283,-0.00791986144299887,-0.00317885508174688,-0.00219642890990544,-0.00509358950890543,-0.000122365534584795,-0.0031065782732549,0.0153542216976734,-0.0309755570627181,0.0356031953751851,-0.0255796579774546,0.0175100315449386,-0.00236396184453358,-0.0016880539234369,0.00558340571782885,-0.00289985953139338,-0.000521715656291177,0.00152741738667974,-0.00420295824940823,0.00125395927783399,-0.00206402882034002,-0.00125684536118844,0.000815472132666679
0.0581411587879039,-0.02472223929674,0.0158408685378997,0.0149620952496719,-0.0185531793925667,0.0109527515659272,-0.00162198793258073,-0.0125665044431988,0.0051221554286144,-0.00834453096374505,0.00115579919921285,-0.00245903800889009,-0.00164328211439481,0.00496365407224232,-0.00238610970788833,0.000635718559473077,-0.477587730292508,0.0284194183873351,-0.150781379771304,0.0176553373774847,-0.0398805386028871,-0.0198136878410094,0.00926749379353362,-0.0144886992908907,0.00312926706207465,-0.000374389899631207,-0.000823500932112031,0.00456399163119298,-0.00283451344819187,0.00326584250358078,0.00436827652915016,-0.00221684978035665,1.30466582326149,0.0514508901934277,0.0840960330090232,0.0100335979786961,0.0161639808545819,-0.000839412695784816,0.00117407956878293,-0.000293607737251228,-0.00501829079576339,0.00236965149137022,-0.00450361407858522,-0.000753541534558911,-0.000330868144896642,-0.00107512913044678,-0.000991578367713546,0.00149242738460394,-0.0367709404511577,-0.0458331481092207,0.0228023016219245,-0.0367348513190872,0.0114843650043654,-0.0159946675136099,0.00179064056796692,-0.00435771467897836,-0.000362394268219965,-0.002407901428154,0.00320742956517745,-0.00257982037673279,0.00112697161985611,0.00103821646743868,-0.00192669024914798,0.00103549741763484
0.102703656537993,-0.0691455928483002,0.0250543276114116,-0.00348447031818549,-0.017226519983748,0.0168752169585354,-0.00322419613691139,0.00321562938893683,0.00366879748406579,-0.00463007804095335,-0.00291888285066715,-0.0018107092625804,0.000203652163594161,0.00109691420309402,0.00187121393064247,0.000810545614712728,-0.447997827003552,0.0405929687050034,-0.15514771847149,0.0245975059828343,-0.0367988182894908,-0.0121171974302396,0.0113295288810349,-0.0175320424125098,0.00423619104726799,-0.00165699843698237,-0.000380777614288641,0.00633789725989828,0.00135605209300178,0.00284866970635314,-0.00265330313734269,-0.00252614455300317,1.31201990225693,0.0559588873072392,0.0862615047351693,0.0227111345220123,0.0246102368095983,0.00688180658985246,0.00606505485090535,0.0062768030657245,-0.0019880441513025,0.00543296507701541,0.000485719887287173,0.00230810268589001,0.00266607195699394,0.000524147304763426,0.00260091105880519,0.000423495372377511,-0.0276374439635262,-0.0227139425164325,0.0226598556379327,-0.0196144599305137,0.00808199739070728,-0.00445247837680008,-0.00619219163402346,0.000192858450377177,-0.00251312543610489,-0.00339500187672703,0.00185953673845779,-0.00440916347788203,0.000669826163431135,-0.00192207369441288,-0.00138134480224853,0.000627883999583822
0.151164358302341,-0.10265870983725,0.00959850076981275,0.0093833006655312,-0.0300532426518233,0.00452463652529784,-0.00372208644496571,-0.00779662604040503,0.00462438964852716,-0.00564728766689077,0.00408581438884015,0.000365310567783553,-7.74814903379469e-05,0.00364119182331993,-0.00107722613526495,0.00302804471684657,-0.475778712718982,0.0784600131769974,-0.174219278758642,0.00799414985218291,-0.0260082760719639,-0.0378972228588431,0.00743521354894296,-0.0172129076280961,-0.000926083974797631,0.000697039312398089,-0.00498746475266762,0.00535783507710237,-0.00167276404377532,0.00196451761892533,0.00153911445523859,0.000136732397396385,1.28951733314123,0.0952808278065866,0.0679377760161174,0.015661111501615,0.0172814950526069,-0.00277349582356712,-0.0029069999522079,-0.000344283820694048,-0.00797161095297339,-0.00150440042870666,-0.00480617526888428,-0.00298120929986661,-0.00211625186786161,-0.0013393218933767,-0.00181747864498149,0.000351561700494522,-0.0356577773619873,-0.0648296403074562,0.0416529097679989,-0.0414280021961813,0.0129836012845236,-0.00433113255074954,-0.000992122873686109,0.0016190174898572,0.00270297230634565,-0.00036236743002473,0.00387248441297382,0.00112758408012687,0.000769287223592464,0.003203910703623,-0.000602758779260881,0.00225612175782072
0.0877913558036098,-0.0568233161881198,0.0217636784161381,0.00569900865611698,-0.0165061771262636,0.0139271920816376,-0.00425263499162256,-0.00355925467895206,0.00632997371771693,-0.00446749192571338,0.00137791527494725,0.000364148859148851,-0.000565235560128529,-1.97372203294187e-05,-3.49311937906471e-05,0.000322660406869195,-0.449828432970054,0.044664433606672,-0.164433747195919,0.0209618336116226,-0.0533664703864978,-0.0212545941636862,0.0018475339762483,-0.0223618398093885,0.00495370223515041,-0.0044001203414367,0.000435746724281165,0.00280547901125054,0.00108819209359968,0.00444921787530246,0.000590708317589464,0.00384900153101132,1.31436084148731,0.069526708173929,0.0679057794378314,0.0265634843041609,0.00292118521128445,0.00655550718552152,-0.0111926775599506,0.00362962383029349,-0.0133788647617207,-0.00127341998070519,-0.00627617537956737,-0.00659093299959493,-0.000192680964778441,-0.00723293094443548,0.00196446648860572,-0.00476343100332887,0.0211709581256066,-0.0312242650063786,0.0335311141060707,-0.0256393448882871,0.0140777110421851,-0.00330963288995124,-0.00293503861101946,0.00434941034405571,-0.00308128299620996,0.000956829433291309,9.18798852639808e-05,-0.00052133790841088,0.000150273920951699,2.67497512167739e-05,-0.000441216972381328,0.000626003001375599
