"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0229488286441755,0.000203768579845082,0.0022499847260345,0.0010040635309708,-0.00732278301217191,0.00430474039160728,0.00550821665455828,-0.000276087868380857,-0.00181878916059073,-0.00197398819173607,0.00206263307487815,-0.00141757535015969,-0.000470180555289481,0.00184104866637845,0.000131749215809303,-0.00104874374240298,-0.866159796219287,-0.00305569579018547,-0.0677183432314835,-0.00749247947436359,0.0124558278549953,0.00443759098907513,0.00177388128402453,-0.00237478073495175,0.00197723688077427,0.000111963845743336,-0.00170705544853393,-0.00141624399710034,0.000900149471005443,-0.00124165486838915,-0.00194958264769253,-0.000510378814661768,1.11230427133095,-0.00159120878317534,0.0215496199430932,-0.00430793840012895,-0.00682996978548989,0.000232472164869156,-0.00205523286617701,0.00080542436226946,-0.000310749442864118,0.000746508261579316,0.00113284906173428,0.000127154083933649,-7.32161981791484e-05,5.33101812188642e-05,-0.000702648954270762,-0.00160333070517955,0.0225190508606893,0.0037457919592,0.00179198837243483,-0.00383386824176648,0.00685772872096826,-0.00469075945884909,0.00481370435304516,-0.00616189381118495,0.00368789180522299,-0.00253454102467874,0.00195622932509485,-0.00100974648154166,0.00155399428355147,-0.00124628442634965,0.00101673027706943,-0.00162636015064269
0.0520750723631004,0.01651570079904,0.0150730515184562,0.000618334806804464,-0.00866028208901107,-0.00663234661056862,0.00374767838063774,0.000306876954523233,-0.00039782445127623,-1.79970473528943e-05,0.000417802300442094,0.00317367427866597,0.00131584144921999,-0.000334655847178724,-0.00233455034045056,0.000146692879729773,-0.834166698866998,-0.000398061944611497,-0.0667296774918012,0.00620467359998114,0.0108649573328091,-0.00344900151758709,-0.00409014089641408,0.000566152837828909,0.00199068819001362,-0.000825007809059295,-0.00193216781104084,-0.00161475726487246,0.00110069527442539,0.000314330424727066,0.000116267146086145,-0.00109461636248695,1.13390844950181,0.00375022453189159,0.0342925033263795,0.008046096705965,-0.000738236108535673,0.00456129312954368,-0.000421733894162299,0.00351077885786593,-0.000450414534642552,0.00145062303708709,-0.000955353270723258,0.00098697354631991,-0.00139688208220166,0.000209630296557301,-0.000502884430597103,7.84262579259246e-05,0.0660433414506235,-0.0130117591502077,0.00115816835208195,-0.0065381656648993,-1.94734823295554e-05,-0.00121851989259487,0.000150259975999408,0.00180254166773335,0.00219267248972306,0.0010326165363895,0.0020803888083183,-0.00109731484737226,0.000813964600927692,-0.00168963486091833,0.000649860840408604,-0.0014127359442998
0.0244940979576085,0.0236147397202476,-0.00719659080945518,0.0119513844884437,0.00533560707720705,-0.0185211685767688,-0.00452585561472504,0.00389470088507167,-0.00279149299609649,0.00177087923834121,-0.00142270667401362,0.000592433787142812,0.00251540827907005,-0.000917200346539521,-0.00175828327645398,-0.000481451203427945,-0.868112184893633,0.00103957200416486,-0.0650589163314241,0.0105018578451937,-0.00238387947902903,-0.0106090369328064,0.00975462573025456,0.00143930836907159,0.00108258340630387,0.00209220088969223,-0.0020364444740078,0.0021241511050594,-0.00234700501166243,-0.00180203425353806,0.00135502537000047,-0.000632220221669738,1.11169426958448,0.00819179723805676,0.0221508045045669,0.0089701723108191,-0.0129386825814115,0.00236226415962258,-0.00484072097472672,-0.00212264594457144,0.00204542813494627,-0.00063244621429708,0.0027641093121699,0.000250862278701263,0.000506621213091773,0.00109283901456755,-0.000430664370450899,0.000278697472519872,-0.0451514020632392,0.00408101162212695,-0.0120152469421702,-0.0128628638950026,-0.00617444082931469,-0.00143080595771153,-0.00356018729174398,0.00256764884366872,0.000948510085077128,0.000444581540554085,0.00210319168443963,-0.000333183387500038,0.00105282403658038,-0.000949559551833082,0.000261942746433424,-0.000596198487454543
0.071305292420935,-0.0338320814377219,0.0158844207303079,0.012709213501097,-0.00808741211698807,0.0145122185041689,0.0103980299786313,-0.00306524624996357,2.6791391701858e-05,-0.00393106327571126,-0.00318360911478611,0.000755708770818119,-0.00178329210996869,-0.00364023370670183,-0.000931031361368407,0.00130085216431232,-0.846964735338019,0.0111521600305386,-0.0603297277661863,0.0078516087934187,0.013037383189953,-0.00819168000862829,-0.00362716526527126,-0.00200003636585284,-0.00117711632420692,-0.00277494867520131,-0.00123321834345573,-0.00022350536827632,0.00147198701697098,-0.000598962388029551,-0.00168543573756076,0.00149376052389614,1.12097321491851,0.00543740267246155,0.0250310769743068,0.00554503771294599,-0.00365962606023189,0.000278176397365048,-0.00439755292502661,-0.00112515027121285,-0.00548476147265119,-0.00361573156260889,-0.0026149915973042,-0.00309620524946132,-0.00224443122379012,-0.00224614263821036,-0.00261238475205853,-0.0011197214718908,0.0950229372804921,0.00581625793740216,0.0167776498481047,0.0077288573265092,0.00789246382415271,-0.00545677444323637,0.000565181044500343,-0.00784326002502608,-0.00130914278870387,-0.00347219255174034,-0.000950280763222368,-0.000323366583624598,0.000709132089574547,9.44294622666765e-05,0.00160841633728736,-7.14124876494929e-05
0.00503611509061254,-0.00330883206106956,0.00602136198732784,0.00670740869672417,0.000370743791241463,0.00631198568703143,0.00322461772951408,0.00195576554054664,0.00592370059868779,0.00120908383884899,0.000743580164601661,0.00111727134078558,-0.000272565106431633,0.000233002646126973,-0.0003019857191583,6.87518994653074e-05,-0.882704819668809,0.0412293997394232,-0.0344431921768449,0.0138961113335366,0.0229504400289119,-0.00420586268945209,-0.00650407903862992,-0.00200707388320805,-0.00416601186738754,-0.00548877440858718,-0.00244923281994943,-0.000393648735544171,-0.00278738231743323,-0.00100962851579108,-0.00203705416043591,-0.00296131855106604,1.09993531333513,0.0122985231026823,0.0227387100031854,0.0208732334262854,0.0125450827256096,0.018086863132689,0.0111665082965009,0.00785547236027393,0.005993529574338,0.000689282613061602,0.00127349503630568,-0.000825686023708235,0.000216207469293899,-0.000685435299583209,-7.49554959721834e-05,-0.000762429738295293,-0.00804097389619745,0.0153293447890793,-0.00210720613775739,0.00625718353066631,0.00465372429705283,-0.00213584529931164,0.00185373221467495,-0.00175294159572069,-0.00203543397600613,-0.0014241024785206,-0.00247040873981958,0.000136186384182509,-0.00213782381994558,-0.000697647984837739,-0.00089591033169971,-0.00195102556141701
0.0900343045355396,-0.0503062575933919,0.020802996977793,0.0326525193565038,-0.032477961169838,-0.00572409236697343,0.00936273322408738,0.00332786551507857,0.00524736777864585,-0.000683561575428149,-0.000928543415739374,0.000213983899747442,0.000350865787840182,-0.00214895785332681,-0.0013476725995694,-0.000256964898145011,-0.613885781570057,0.0186602523395504,-0.141172410383999,0.0184308615536848,0.00443619613067161,-0.0224334730782783,-0.00754628888066449,-0.00191368270054377,0.00210687451226491,0.00182653366344763,0.000272966046331195,0.00276187432156183,0.00230275255565945,0.00194324159509993,0.00117509891223505,-0.000900137956983964,1.25497622899736,0.033062596703727,0.0812251236597352,0.0108125303487492,0.00630314668023001,0.0071857527839614,-0.0086387016840691,0.00638387749879884,-0.007140890488746,-0.00121477499547663,-0.00471369052477989,0.00154484470978046,-0.00342407203905304,0.00232381097384937,-0.00201302870865722,-0.000287699862800798,0.0189775115117147,-0.0446366395318915,0.00661669791076975,-0.0135430992300815,0.000511116587974937,-0.0097626107002027,0.000399897790114701,-0.0105585615426026,0.00157164551422853,-0.00647546146595367,-0.00438173802115135,-0.00292060656375,-0.00362353107441044,-0.000204610023196682,-0.00210387936069322,-9.67388753755154e-05
0.0533740387285634,0.0079980038633652,0.024355744993698,0.00331921578535375,0.000250292271200464,-0.00254461166311877,-0.00392092761355272,-0.00293360072740142,-0.00110352892683049,-0.000287147481541547,9.34055577804194e-05,-0.00019363213979563,0.000800034033260729,-0.000452204348314585,0.000681422991662944,0.000536837928396193,-0.842707491112225,0.0043835273925522,-0.0814294436199868,-0.00547997543710739,0.0114131793013709,-0.00699531711405572,0.000651382591454267,0.00135576429332034,-0.0006204797625505,0.00179511626438445,0.00014561453825945,0.000774857148703348,0.000558143076794581,0.00187310251864735,0.00119713848401064,-0.00106110027497532,1.12437338141648,-0.00170692411136365,0.0143804196226368,-0.00176950984566467,-0.0145464065999164,-0.00610976907540462,-0.00639783887859311,-0.00633977900896593,-0.00191958996892607,-0.00298870877779162,-1.22995220274493e-05,-0.00112425005849961,9.1905488116537e-05,0.000272531167006835,0.000761015250076618,0.000716830358035479,0.0929838027998388,-0.00393973439785129,0.00478108974143926,-0.00535491541448351,-0.00828707523478093,-0.0040975140185001,-0.00525039543802062,-0.00184131678375208,-0.000804904573301019,-0.000116359374405858,0.00149324193090834,0.000597918077005352,0.00123442868996484,0.000651756699810979,0.000138576463752969,0.000452657838511566
0.0703422645211417,-0.00630187869068353,0.000820684312550022,0.00865530767150987,6.2028269664169e-06,-0.000242766300046824,0.00111285518529802,-0.00630907866306451,-0.00167942458284936,0.000549061777649288,-0.000727049581418731,-0.000219744501810654,0.00167373631724689,0.00194067956146197,-0.000197040463814915,-0.000539639239192783,-0.80406617421134,0.00904539639495814,-0.072561388199827,-0.00661905708472911,-0.0015555081370135,0.00388587627010635,0.00608388956510095,0.00221272973203015,0.000420437475609213,-0.000769302933540671,-0.00292505065348896,-0.00303336366382654,-9.35674711488174e-06,0.000587057171488693,0.000647663394837929,-0.00065597331156494,1.15522355189051,-0.00566936849298722,0.0423946923047655,-0.00109613724163801,-0.00215893215645841,0.00219311298471327,-0.0005012658635548,0.00539329989371216,0.00235949805510447,0.00327536536835062,0.000187793561593604,0.000504738542157265,-0.000828307268382929,-0.000765457310720443,0.000540272154618234,0.000295466203009908,0.0598736898989391,-0.00520696706026415,-0.000124121495851429,-0.0073218254826038,-0.00184738071802713,-0.00840121939917083,-0.00305189281556153,-0.000379467647275456,0.00060505044846505,0.00190592512051916,0.00176482593906686,0.00171428226646923,0.00103109853791578,-0.000416339024521556,0.000157603938583373,-0.0016428831589319
0.0230686283215622,0.000953123026188442,0.000612733061043863,0.0133236310245982,-0.0117771305918941,-0.0140111156672183,0.00457069840593996,0.00521655673176866,0.00528750463000894,0.00128048195569913,-0.000717241932638018,0.000106463951560367,-0.00221078713638889,-0.00311020727402757,-0.000239185377433535,0.0012152068889515,-0.849790635403876,0.016070097848975,-0.0697666855925527,-0.00182981544326497,-0.000435434266151278,-8.13192024656232e-05,0.0125756754512896,0.00316998111242602,-0.0045079954303468,-0.000903263106046143,-0.00158157269291499,-0.00161773276780592,0.000372698601380488,0.0010617982581319,0.000632213117001729,0.000477003727778219,1.12542191033836,0.0060756872024829,0.0283387870680238,0.00777766824613832,-0.0103150069652973,0.00506529206950423,-0.00171589930216923,0.00464381710463131,0.00186073720941875,0.00287603922585794,-0.000253314674154014,0.000285807947519968,-0.000510798373771755,0.00052884119627662,-9.981896749736e-05,0.000665068146962904,-0.00655272070892391,0.0170588344354801,0.00109051729637496,-0.00140157636094556,0.00829107165620446,0.00232143346952503,0.00759276473876505,0.00277759475846201,0.000915774467642348,0.000460037399968238,-0.00144793964699347,0.000861661258011281,5.18465735109518e-05,0.00193166162720679,0.00074059962232795,0.00192787059570067
0.0475696691139493,0.0208990339451515,-0.00525437746906926,0.00676273471013054,0.000307057430903894,-0.0114451950153011,0.00171107891818196,-0.0021009611085208,-0.00267646760052149,0.0012113249969447,-0.00136186722296669,0.000892946170621459,0.00200348972935509,0.000946060252067564,0.000816557658075048,6.79260111872678e-05,-0.775567740465071,0.0165233863328531,-0.0794098386267049,0.00484090896802439,-0.0120673272509051,-0.00539311434241076,0.00998090635064271,-0.00226096359033314,0.00284631497335736,0.000669987091794325,0.000243164958344122,0.00395596215274579,-0.0034789038675176,-0.000327271418508784,0.000167115179528829,-0.000280097419195614,1.17388910986134,0.0141214937135547,0.0494398108180938,0.0133048894752631,-0.00389016852111511,0.00574757789881417,-0.00404256862286538,0.000739426324884042,0.00268030057211635,-0.00135907369098772,0.00355240331618735,-0.000639199164562803,0.00203032140239638,0.000950469492954524,-0.000864816887701426,0.000707623644070328,0.0112691430405807,0.00154187441705435,-0.00120566306875604,-0.00478843295540098,0.00271028775103475,-0.000250879953907627,0.000353493369640626,0.00328966476174885,0.000764466441996066,0.00210175768006696,0.00142696079420682,0.00158647177242429,0.00135198636676224,7.85325166313499e-05,-0.000381068090726285,-0.000447616364501924
0.0727342777714911,-0.0358816841028117,-0.0312373195677134,0.0627961665849875,-0.01357846139869,-0.0080985682932638,0.0225138587736649,-0.0181136099700592,0.00282653528090957,-0.00492805954958826,-0.00545356218364605,0.00300117034252827,-0.00188843558347546,0.000849284272300887,-0.0011610464522596,0.00139677347208735,-0.561258754512028,0.053301611357421,-0.133349732669199,0.00725473255913384,-0.0226342476312176,-0.0155536457310237,0.00404956734013054,0.00407205165544815,-0.00376963917274663,-0.000799457214483731,0.00698193424316416,-0.00628898332437,0.00176691082847148,-0.000501119543444838,-0.000460183697031503,0.00214436181028429,1.2754256508101,0.0560623888088366,0.0894070091639304,0.00454761123048612,0.0204652827150744,0.0119111418938366,-0.00642039503356341,0.00898268654606601,-0.000297859383038039,-0.00218097343674093,0.000966930801396334,0.00174872573508352,-0.00206381330788743,0.00309330764627473,0.000249403378134783,-0.0012979963871317,-0.0417562030541518,-0.0413218839208101,0.0210505766926397,-0.0320723485308049,-0.00325960979206198,-0.0106752966110946,-0.00152218912859231,-0.0125451354497764,0.00293472505940158,-0.00458717395494579,-0.00486666508504891,0.00244599515014447,-0.00345360605389247,-0.00204142625629361,0.00136044294144367,-0.00125376382186129
0.0204893677260541,0.0187384643142016,0.0137304297728128,0.000481784655249258,0.00505687702711417,-0.00851472437679374,0.000517931506496608,0.000959694515721564,-0.00924381546356322,0.00358397364720268,0.000317625585075341,-0.00124957763125938,0.00100795538232338,0.00219659374084263,-6.10648946951341e-05,-0.00292878029538631,-0.820475634783893,-0.0190899221892854,-0.0747295280245677,-0.00640589707328176,0.00681262690677005,0.00609339584493379,0.00309086553740732,-0.00579052429080528,0.00413683879327772,0.000400879250209897,-0.00218260881862824,0.000755882438066094,-0.00124764301278337,0.0004827454433463,-0.00171632229359431,0.00067890173326789,1.14352598707705,-0.00670567923756432,0.0300666041871173,-0.0105634936938919,-0.00773765269292954,-0.00357311698584206,-0.00148558936511861,-0.004873707193215,0.0046428742886132,-0.00510875535311762,0.00542542091121794,-0.00425484595294489,0.00314935678257934,-0.00278688401549458,0.00119150623550538,-0.00154224241314518,0.0691149794933682,0.00146003429743386,0.00222485899298174,-0.00526405434225766,-0.00754414088364053,0.000536494094540754,-0.0104006434641131,0.00225006175086838,-0.0026960610458231,-0.000226186151656679,0.00207550858823941,-0.000830155899654954,0.00266715584127262,-0.00199721146930362,0.00199135546476887,-0.00144343978124128
