"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52","PC53","PC54","PC55","PC56","PC57","PC58","PC59","PC60","PC61","PC62","PC63","PC64"
0.00205344701286424,0.000734609039759972,-0.011581123236282,0.00564107297779383,0.0112431824049731,0.00186869696771952,0.0193131841450715,-0.0262710466266542,0.0216160847016863,0.0057161710341482,-0.00418978135655735,0.0183006401582633,-0.00711728208220819,-0.0225218861083701,-0.0040829548215613,0.0315547819325566,-0.00125349919397658,-0.0157819875047489,0.0165628760865822,-0.0332250844205665,0.0791151641450724,-0.0464902067297334,0.0763872120184628,-0.0536055084284239,0.023398309733326,-0.0411196224384332,0.0674573271312335,-0.1805686073275,0.112856945467427,0.195361745537299,0.0635401152780998,0.347953799048174,-0.133256727886245,0.478807994770124,-0.104804385575519,-0.249292294041379,-0.0381507556567666,-0.312332201541918,0.0313888310255712,-0.036317874315282,-0.197682185042564,0.0101757163456554,0.0239591754690395,-0.0559945795946686,0.0418779362363882,0.0107845229987148,-0.122657441825701,0.224190426799145,0.0116884862467112,-0.103925468876529,0.265005174613437,0.0239536004218434,-0.0805592700694744,0.155065818277781,0.069725822611704,0.181544861231165,-0.019213147925396,0.151063546349386,0.0401721307914596,0.167641516950537,-0.0105002009129489,-0.113583951328238,-0.113551807020884,-0.0402433004707459
4.11349261465443e-05,0.00215155310953921,0.00439285214927245,-0.000145560586726668,0.0023553615425366,-0.00827833633149197,0.00321625956436866,-0.000975619475060863,0.0090042746583085,0.00304708353461802,0.00518785999607535,-0.0169343883381775,-0.0261489734926861,-0.00537305649486941,0.0220690361761568,-0.0229259892548666,-0.0183677804673268,0.0384056267405143,0.024567170632573,0.0188204995458308,-0.00411444495161945,-0.0542730028255103,-0.0691366160172849,0.0573258010773287,-0.00711884979982651,0.0432176891229192,-0.0745751104139805,-0.124869289811278,0.000681204039226507,0.0388845875593252,0.179222808848749,0.0110105066839811,-0.0704606235242992,-0.123801882928756,0.418037719927307,-0.3502773719141,-0.20121727905908,0.157368766087615,-0.385220599059501,0.144422712228242,0.0493929718339065,0.0393963458404338,-0.0464018393693194,-0.0647850867960684,0.14602144385852,0.214817725561947,-0.117048167831656,-0.0949094868634432,-0.0691827635417277,0.00117072917063549,-0.0368612938841908,0.18509447919137,0.183448164997252,0.0366159339324898,0.11712039600736,0.280786944199069,-0.115964277539277,0.154266631730699,-0.138356958627236,-0.0307170520504093,-0.177423793317821,0.110021267079211,0.0741168023473539,-0.00113101155922573
0.00127341092812943,0.000911975270575379,-0.00499757692581434,0.00170800039058992,-0.00504932245591907,-0.00982475997882436,-0.000963005623761476,-0.000897705456320508,-0.0125784408534089,0.00596448972618285,-0.00112880316249751,-0.00500297532424299,0.00107657012124771,-0.0149925843940825,-0.00934808955458977,-0.0138380010594397,-0.0114965840264305,-0.0279264590626354,0.00233877080304885,-0.00922890350617298,0.0242206708713316,-0.0308352084466088,0.0394495870372826,-0.00517584256730319,0.0812271517370949,-0.00459421881793678,-0.0977876396860111,-0.0360723337258437,-0.116702904775195,-0.074093564662665,0.0153525440305267,0.046061322599308,0.120548304851162,-0.134383566164915,-0.159578844531645,0.0222367417149114,0.293331045552265,0.180001643157441,0.0361705297316259,0.363639833046033,0.0780764593115129,-0.0510319775337091,0.48850629509609,-0.102666720954092,0.206229760450199,-0.0247452900848243,0.220260679048793,0.12639827777963,0.0367186377052204,-0.126110543908742,0.0297729403215793,0.031568163427272,0.0346274464016848,0.0292038926771926,0.242421458050168,0.0102955995138988,-0.223930681131146,0.118883282167471,-0.110235200324265,0.229367353103815,-0.0886527089988121,-0.173993106030937,-0.179483899501582,0.0234615847952918
-0.000641464450968431,-0.00258988768582566,-0.000452117405302396,-0.00146509686336702,0.00675113584240496,0.00362765176875317,0.00366456333830195,-0.00154913039229998,0.00725740095065541,-0.00566302453079653,0.00423328763290271,0.00316664552558767,-0.00584130663847826,-0.0157085472842293,0.00779110471788441,-0.00559430793317217,0.00938940857009407,0.0157851010342676,-0.00522186210084684,0.0261423135912031,-0.0269281389925848,-0.0422077895687087,0.00580144525433798,0.0633761093470762,0.0431804181433285,0.0278108802960627,0.013300702496436,-0.00588329125281473,-0.000259963402693134,0.104616226144206,0.0532580341056523,0.00324692595353041,0.0683782105571958,0.0201418415235237,-0.0265480304546284,0.188550139416365,0.060792119356492,-0.0798882821322312,0.131732849253893,-0.052387121789166,-0.196811088672908,-0.112393179452048,0.0523314187136573,-0.398141891508827,-0.472466157038462,-0.186438617262988,0.0743782705368529,-0.114922366878136,-0.118339175259798,0.0446925070306566,-0.00681172638950842,0.101266419299422,-0.0130299476034015,-0.133344256995011,0.0713516330136724,0.265978385056798,-0.118429348109807,-0.0295286905708467,-0.232682501036062,-0.0762164951254414,-0.421000605053654,0.165423474589329,0.0566644005593445,-0.107575332683611
-0.00128067062696271,-0.00138077543449554,-0.000322730471746139,0.00154478843049148,0.000459506350660126,0.00314436293211963,-0.000327658434001392,-0.00302461586999259,-0.00250784637752657,0.00563936857555611,-0.00235605299874376,-0.0054483111361292,0.00810402213519561,0.00761292258131274,0.00155528522663609,0.00369678833059661,-0.00489854482879867,0.00414722970422324,0.00929662428197794,0.00147124139293012,0.0300023388503457,-0.0090450090449036,0.00413711140728336,0.00994010004051335,0.0430128721554022,0.00573155341845807,0.0132518761713794,0.0152272050805052,-0.00608347074022021,-0.0872814174137748,0.0645142637725867,-0.062543743362098,-0.0664812237399937,-0.0804291996233034,0.0636995956856817,0.111139628472701,-0.0660001202794311,0.00333033583521038,0.0292948749977426,-0.0831358215702498,-0.0190638172131758,0.0487933572442119,-0.163724896083989,0.0458675507029595,-0.212288853827813,0.376346570081467,-0.0972728377254302,-0.20550837910339,0.0433869425485091,-0.190611270224303,0.15134874160376,-0.572291165699665,-0.0383021122553678,0.00507844953882161,0.38211701473065,-0.0933236093906342,-0.0794966595944278,0.072260134716823,0.00675327643696427,0.115578924568345,-0.199013669916059,-0.192645850755398,-0.156381516309238,0.00727637625770999
0.00077056150863445,0.00272940035789838,-0.00252654210497008,0.0022375594405835,-0.000259259268096846,-0.00130962940225527,-0.000846269049673887,-0.00168166123669598,0.00582271079316275,-0.00704474871282861,0.00818673535909982,0.00115308223526434,-0.00501408475132076,-0.0111515264634271,0.0031833811752713,0.0105728594057635,-0.0099620056374309,0.00544764433783115,-0.0169081105044453,-0.00517009836350024,-0.0253377471148606,-0.0377854157829525,-0.00470607651780854,0.00767577315090676,3.74396646701872e-05,-0.00131077206310926,0.0287104699964157,0.0300475480885227,-0.0196850910393282,0.0392063492989572,0.0569299810653898,-0.0253882314628395,-0.000600940206658671,-0.0818183288721503,-0.0537370608465816,0.0129738013586152,-0.00116001778205832,0.00622700125053797,0.0547610499493983,-0.0237942298007319,0.0666192104990046,0.0711114026904174,0.110228624924978,0.22251040895288,0.23700473421745,-0.088038630152085,-0.402588793304454,0.0922995274532589,-0.361459451715632,0.195971148334406,-0.102845776800431,-0.081877110125347,-0.512741879339972,0.125668124003066,0.0593365662486222,-0.0173662956802918,-0.117180786338964,-0.109048363074512,-0.199023868499923,-0.0997751377469093,-0.226184550378164,-0.0672668720372084,0.0579972302246406,-0.259413573590725
-0.696135183266919,0.415385850174724,-0.0402879208204849,-0.0223675393843847,0.226599559583694,0.444012056968401,0.0990092984312344,-0.109288202775418,-0.0337932248292834,0.080163219120181,-0.0296252314869702,0.0490133383960368,-0.187859220035685,0.0109970694960246,0.0202246607678611,-0.00966309428281215,0.0503326876016808,-0.00495938103089735,-0.020265124397102,0.0383720553544203,0.0729835460502386,0.0345200205050821,-0.00697251124204324,0.00528660219297271,-0.0137590052039283,0.0715825921235582,-0.0322773139585015,0.047432700998131,0.00918342094323378,-0.0208775155457801,0.0239287267531166,0.00566858740995019,0.0111687716749576,0.00846628073526409,0.00837462502058857,-0.0215820792871883,-0.00266417091009682,-0.0155514703128559,0.0178343623068403,0.00314818931600204,0.00685665244468692,0.0160430080188974,0.00316884203359821,-0.00859909478597524,0.00622712077923013,-0.00952755933585181,0.0149088025571258,0.00207532116472341,0.000117274200156572,-0.000807831286431679,-0.0238880313567892,-0.0092889452733786,-0.00488896568917503,-0.000223562256538277,0.00710586044964916,-0.00607468605744865,-0.00939266675053183,-0.00470381860841142,0.000398752633795012,0.000445790893214506,0.00347139077629664,0.000956878979022257,0.00334393395681563,-0.000483977098804919
-0.104412572560113,-0.182624794955605,0.2776229900581,-0.266636083412496,0.629439787770984,-0.385329136530887,0.206919657216198,0.0523749730575916,-0.256786246260815,-0.0501100135849116,-0.0910761396570499,0.0919977143103962,-0.0321672140427019,-0.091754658687927,-0.063764208847445,-0.0248489083035468,-0.0667355762222424,0.123345420697886,-0.0260520455607003,0.209888411806731,-0.0106191070628991,-0.110596462258427,0.054099384309529,-0.0895441944115163,-0.0121488861398139,0.0649409987412172,0.0609343789154063,0.0613108169470837,0.0677266458168901,-0.0431134091721191,-0.0210335054218249,0.0448274226169739,-0.0116286442452492,-0.014940647960348,-0.0137564803412324,0.00879350964689875,-0.0135366174789623,0.0261043913653194,-0.00614280084286423,-0.0208770440545081,-0.025191264529149,0.0559735363470344,0.0237496898218973,-0.00556621537453515,0.00174649142507079,0.0327041237170585,0.026463334735758,0.0193329312861524,-0.0199516655723235,0.0139150516658905,-0.00911134064393852,0.00680259427740698,0.0058611687637123,0.00425183976156798,-0.000762175311880373,-0.00816968473465811,-0.00318919876518738,0.0084931803880936,0.01116973330515,0.00282199566899147,-0.00190297062838296,0.00373790682981855,0.00528596165969311,-0.00144671130916302
0.24345624690802,-0.0543928670279333,-0.0298998522748492,-0.0228918059559072,0.281105702541778,-0.021865745048931,-0.358140452580798,-0.540106573255472,0.3900253083267,0.029853977052423,-0.125518681191057,0.181725426513442,-0.364188630617504,0.106605596931152,0.0446889387146343,0.00720249924039293,0.146009324379966,0.00337030546816977,-0.00525278751339736,0.0986565268910763,0.125297974656325,0.0914935741525152,0.052149116473398,0.0102094024589899,-0.0652910449282743,0.122078621539024,-0.0439297040658146,0.046044237073403,-0.0220586877826065,-0.0313145761616267,0.0143398731817644,0.0142519759406902,0.0203568340330938,-0.00100715125300496,0.0132233882699732,-0.0189820267824325,0.00860397674443164,-0.0141968259891026,0.0201687783739618,-0.00423351426883517,0.0282911025693101,0.00345149066083365,-0.00693444693779624,-0.0159745122911984,0.0157640729230346,-0.0188709904886925,0.0267613171022689,-0.00733765091636722,0.00100943228773994,0.00508637139451856,-0.0222457740648732,-0.0267930587894432,-0.00722479785158059,0.01229676290136,0.0102557288970245,0.0066931344344145,-0.00259352423309333,-0.00253495801831954,-0.000590414784934788,-0.00917125007923091,0.00473937701405787,0.00283977931186047,-0.000615672125299005,-0.00986427124534725
0.0178637010468743,0.0316647529900768,0.0144875102572703,0.0617571605878277,0.00743519553578055,-0.0544158206792242,0.00848698705981374,-0.207609291720299,0.00865894313695041,0.234208021949533,0.596524049275801,-0.413785765358648,0.0503541638388436,0.0754798374831492,-0.136388771672974,-0.250226486584714,-0.0740775811744179,0.142957424747275,-0.112259465978618,0.119482401180128,0.124184677843836,-0.0384963087403162,0.0895342552256469,0.0486264184815133,-0.0129933273479022,0.0903675173377787,0.107356881935314,0.292466267864618,0.0516584842568949,-0.0451115738129892,-0.111864790871057,0.214111366741425,0.102989723695375,0.00635436657599758,0.0672678207500032,-0.0434821352714925,0.0408532942498375,0.033982254252939,-0.0117021485037579,-0.0370888221720367,0.0236041573547386,0.0272424831163194,-0.00876807107276045,-0.0144652384498638,-0.0200398712762523,0.0282211420899525,0.00610618060218474,0.0164064910047835,-0.0269939117841732,-0.0115673574059621,0.0196919417335542,0.0212166669249644,-0.00957120444662614,0.0272900624061865,0.00740255870298871,-0.0211434813709271,-0.0199190958833267,0.0134162510782955,0.00597973962963006,-0.00287978979151989,-0.0120765403968785,0.0129699144259068,0.00302831889998367,-0.0033517126096809
-0.000305192639834181,-0.100891084241221,-0.0826458215726548,-0.0899726886116555,-0.0194800928910807,-0.103640764596292,0.298588565662127,-0.0361032535225409,0.086372426960251,0.565947520933543,-0.370606092758814,-0.23504127867257,0.188738829125897,-0.0683799869367456,-0.0212256355746203,0.124376853334768,0.135110821759071,-0.119961223883842,0.00175833115808688,-0.0049375329886554,0.181185445244228,0.178756922639826,-0.108473440950531,0.0666736702630121,-0.152520802287841,0.154941386569391,-0.10377844663723,0.0431174002151784,-0.28162988794269,0.0542045400582537,0.015519134401836,0.0997102195402733,-0.0268827159487215,0.0379231876311797,0.0525247806889456,-0.0579242429980936,0.00688573324598306,0.0228968461104007,0.0673355736907958,-0.065591932955403,0.0564646422903241,0.0408296492238841,-0.0182703124026787,-0.0144959976129128,-0.0147550886418207,-0.0388050500873985,0.0355607755808122,0.00927859875600624,-0.00960106312073524,0.00844539615717355,-0.0284724070132454,-0.0386230530194634,-0.014425516476189,-0.017728334921835,-0.00102455990637592,-0.00177418901922698,-0.0323366976244067,-0.00827315371102391,-0.017105068978117,-0.00306918947354408,0.00222422251259602,0.00153000051829652,0.00178671815341003,-0.0130361426627867
0.0274651676945292,0.0155780683725433,-0.0768599832790229,0.0362183746173075,-0.123329730822667,0.0655238227435181,0.00897501915756931,0.0295227944671849,0.110578367115367,0.0179775877558806,0.0880043847619648,0.209328915468519,0.0212780201486053,-0.576535711221836,-0.140244172253569,0.363902769411072,0.0657206070349006,-0.00297618438118714,0.120826377321634,0.298087768149392,-0.16373173411103,0.122899785037781,0.12582324916964,-0.0136161831205085,0.199329326367261,0.121522551681503,0.0372582442539911,0.211604319094058,0.150586404816832,-0.0261231411270292,-0.00211066572694668,0.127558589566675,0.0675519723598188,-0.00930164916262236,-0.0163161338211322,-0.0902516907025512,0.0607466292433639,0.121711363704761,-0.0654273840914354,-0.11009796330797,0.11730298198849,0.106089221287002,-0.0494123913088705,-0.00515423414255304,-0.0649683082350163,0.0369027167396059,0.103886295281022,0.0748189670178526,-0.0832123735874388,-0.0196054996315505,0.0154708799402879,0.0013572877397415,0.00216615787122131,0.0773086805854716,-0.0234180877359739,-0.0227816670722329,-0.0270021275179737,0.0369858542874762,0.0097893903936739,-0.000754869378655178,-0.0342499219488607,0.0266410724867043,0.00433663942877768,-0.0120567441300042
