"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0650210617643969,-0.00784219707046305,0.0382877570337161,0.00148976566271403,0.00969312000383335,0.00356347293896207,-0.00220156583825967,-1.19532150352568e-05,-0.00150720341880733,-0.00138904291837635,0.000202577079235347,0.000214637152125358,-0.000140937000641756,0.000791180799313323,-0.000261473691740068,0.000185072447921202,-0.33554859158853,-0.00790811710427013,-0.0650117299940901,-0.00595116342963966,-0.0141533715597638,0.00112808988370798,-0.00502737358868832,0.00339796778083589,-0.00223332471080655,0.000782849870910405,0.0014085152516418,-0.00077831720460016,0.00270624274469761,-0.000402831434507205,0.00160534608958141,-0.000699194730189313,0.797797191649514,-0.00151021075014553,0.0545894957749527,-0.00390481719783691,0.00801863165801968,-0.00333945527658724,0.000250024426186188,-0.00054873298045876,-0.00210422475515237,0.00134084373773297,-0.00196722615538548,0.00159439343990985,-0.000478401833980906,0.00148625916280538,0.000616533555378947,0.00133110248689763,0.11629302327768,0.0021713572530356,0.0218093985880407,0.000927638807005606,0.00394428877157396,-0.00205694013293315,0.000915468684573327,-0.00316211421061527,0.000210233382568597,-0.00215947300756806,-0.000883414082127465,-0.00119462325127758,-0.00123479401420203,-0.000895921505122796,-0.000736381441560282,-0.000548870437689097
0.0297547957720119,-0.00241291916711409,0.00288185921470847,0.00843160713769569,-0.00669567565320747,-0.00920889231488189,0.00424194983553934,0.00154105370774795,-0.00111575676407247,-3.77941030574183e-05,0.0056393019996047,-0.00212224476930501,0.000639309168155581,-0.000368737315355334,0.000750402712277552,6.27681033423861e-05,-0.32166154067675,-0.0249150310361088,-0.0328157908942444,-0.00382095617174916,0.00498261304423265,0.000645040912199875,-0.00295195014409504,0.00176387294904266,-0.000400495713151475,-0.00215084664554177,-0.00172277049633689,0.00260928458098351,-0.000390861456047019,0.00109813145807189,-0.000538176661305554,-0.000258612459610939,0.692410254515584,0.00135149121656117,0.0566849685654081,-0.00572108040224308,0.0182378817174334,-0.00086573586923652,0.0100265044749537,5.38144774419818e-05,0.00555233986804318,-0.00104156739500429,0.00248346453692226,0.000400974437187956,0.00167005136989404,-0.000241748856135896,0.000930805707087562,0.00134307556207687,0.0476591912313074,-0.00734905324600894,0.011356139096568,-0.00273086552230376,0.0083747898639985,-0.00267345536150185,0.00681169983654146,9.68158306512724e-06,0.00542605930314087,-0.000985587132431087,0.00271452418381762,-0.000464248894962802,0.00223450328614156,5.48433957897599e-05,0.00101824845396874,-1.97949217303966e-05
0.0601735466056614,0.0103648835636972,0.00324804531076172,-0.00372631658140966,0.000652488669027035,0.00739078525792306,0.000721568503571264,-0.000137070989262273,-0.000682785972362455,-0.00241247227005231,-0.00147632278429639,-0.00276156607190144,0.000608881954224584,0.00152826845663378,0.00172518550269166,0.00146153412430028,-0.593830529862916,-0.000395203620865983,-0.064721091560111,-0.0260230901648881,0.000599143293512418,-0.00406765102051012,0.00585400975537689,0.00681245078022672,2.94673196483758e-05,0.000883917897116227,0.00163035673915468,-0.00217854023037704,-0.000708424144666549,0.000690917514027842,0.0012309537016474,0.000862638779175458,0.968116506189793,-0.00335505045936052,0.0427359053107839,-0.00832716479566983,0.000238008275377181,-0.0125723118693534,-0.00120537301525713,-0.00426110798324107,-0.00185161608106779,0.000235099787107006,-0.00154765282281998,0.00102489895225048,-0.00117300982559619,0.000637788807559814,-0.00114931769644929,0.00161023187165181,0.101606935968079,-0.0121762895404582,0.0208292641405479,-0.00553412518144003,0.0118626260879934,-0.00708281221035476,0.00600059466173651,-0.00731642851183568,0.00513045094480688,-0.00464981860514893,0.00425650440402337,-0.00159875401468837,0.0040246502332461,-0.000486721676510039,0.00224685152548246,-0.000928278172917042
-0.00790158092463235,0.00188335532406717,0.000997417354086167,0.000706498077986461,-0.00403578764424958,-0.00305136592404131,-0.000706986695422391,0.00346263941039743,0.00266732207161105,-0.00160964032095552,0.000411764417300014,-0.000504823808612345,0.000439815607563982,0.000781608441757813,-0.000799908511868497,0.000278191608041595,-0.609931029643591,0.00387588086822974,-0.0537700316036586,-0.000245414806859473,-0.0192531450845817,-0.00164512747201294,-0.00155233358632589,-0.000175847307128321,0.00365360613407373,0.00171613946834064,0.00111812491517682,-0.000396799610866562,0.00126468170285709,0.00024405629885078,-0.0030279158365017,0.000534926685733853,0.948340103267551,0.000630831334248489,0.0498214616853362,0.000916139584028891,0.00400574610178251,-0.000204173508135533,-0.00663909884847381,-0.000562598718278628,-0.00300662539831029,0.000287224482163043,-0.00153262417673691,0.00101736453833097,0.000681665355286829,0.000559750923040908,0.000291506336042131,0.00126462678967704,-0.00909984431300553,0.00182551940669765,-0.00221233811889479,-0.00137638588202518,-0.000145474241818253,0.00118742723884911,0.00268297370994903,0.000936442514380395,0.00140359525671796,-0.00014259596528496,0.00065897304842007,0.00122338783673091,6.36626649940143e-06,-1.52624701400365e-05,-0.000265567741483548,9.41222631876121e-06
0.0572112702907994,0.00826415264192282,0.00651633896169562,-0.000893140970234139,-9.09701454602651e-05,-0.00449786667256595,0.00144059042150427,0.00328942119924125,0.00120953699053292,-0.00169526046109927,-0.00127345143669089,-0.000230772680354432,0.00107355999712354,-0.000105191884978818,-0.000741627010234073,-0.00137973266903491,-0.603174268698487,-0.0115766718850762,-0.0626751205724447,0.00116251433688734,-0.0121666615902502,0.00496374989592478,0.00410889411031917,0.00300222431983893,0.00162443379902352,-0.00419402258170965,-0.00138364869990197,0.00211037043919273,7.88539913301793e-05,-0.00141718252940803,-0.00112596355550083,0.00165908608556374,0.941321301476527,-0.00541568735194453,0.048109058768157,-0.00529474363990327,0.00057603331877621,-0.00216856152673706,-0.0035344524782072,0.00251403511013468,-0.00153471057496331,0.00105807355680018,-0.000615117768185169,0.0013988298780307,-0.000232239609560315,0.000743404012251031,0.000289854300144013,0.000423650408645309,0.0598382582582832,0.00401856698157976,0.0085249458593892,-0.00444074089204245,0.00313138599558789,0.000611985861451034,0.000306064595011462,-0.00101176649091059,-0.00179048646164779,-9.69800255594869e-05,-1.35791901122328e-05,0.00116479378559032,-0.000400920625970071,0.00157495761834754,0.000943480211093874,0.00202474569402149
0.0117278897342557,0.0115975192657447,0.00340454702972104,-0.00290718082364109,0.00246627583400174,-0.00139982045511159,-0.000151148230063049,0.000262575493684647,-0.00217665210042856,0.000799581510303823,0.00157429574106268,-0.000408099959070755,-0.000124098165784542,-0.000862973900667372,-0.00118464261995613,0.0031391365083323,-0.545908944335998,-0.00108011166474095,-0.0861757414023855,0.00220356358385111,-0.00156735959749628,-0.00101425706252225,0.00345730375842836,-0.00106087432291646,0.00278343001093551,0.00223047813676039,0.000133332060973605,-0.00102304515511211,-0.00415385410617265,0.000251567810535143,0.000356593347460782,0.0026620927154335,0.932920353504927,-0.0046452644377418,0.0450577849539553,0.00215905827299562,0.00131688240570314,-0.00167925073230456,-0.00240318386792489,-0.00200722253267051,0.000903906880467737,0.000191992826307564,0.00168423366198244,-0.000231647069645584,0.000735928728706947,0.000533628466569983,0.000808768258127011,0.00160987311509478,0.0118133634822829,0.0037027233102891,0.00445180899759876,-0.000487813276122573,-0.00307940845923524,-0.000209654190608104,-0.00148603084577681,0.00228816688199746,0.000162518882731071,-7.32801877022247e-05,-0.000635690164726971,-0.000225330408309378,0.000595818691553939,0.00092031198136857,0.000830226002620702,-0.000712072833872973
0.0409239620656777,-0.00918167498765067,0.024859662161054,-0.00675331935129969,0.000284957494391561,0.0100262069782957,-0.0047201969232881,-0.00436548628889028,0.00228089983050178,0.00358312666848963,0.000134869464732719,-0.00214328175919326,0.00437404835727853,-2.22467506220751e-05,-0.00167216548285583,0.000602482571415886,-0.460638885856531,-0.000966938413173493,-0.068667048182605,-0.0109973970782524,-0.00709944363178834,0.00712664332889997,0.00690901393104718,-0.00113865924720769,0.00112487284618666,0.000589048504980523,-0.00381823371188555,-0.00141648100988385,-0.000921761313645975,-0.00300591145581361,0.000928811241574015,0.00195546241972539,0.825510875539608,0.00420853498181499,0.0505530214583346,-0.00522392289102679,0.00361298051853001,-0.00102525558492782,0.00229096256685611,-0.00044958250815922,0.00348163944600053,-5.43228158763233e-05,0.00113176179195653,-9.99915350711569e-05,0.00082762494985067,-0.00206948850558329,0.000385187491470662,-0.00179694098452277,0.0707492199596078,0.00374610044422936,0.00745711055195216,0.00407345099962799,0.00146264369620511,-0.00114236172210651,0.000170209840245785,-0.0020347686643988,0.00185009350951978,-0.00192762617319019,-0.000354124083992828,-0.00164622955158945,-0.000137651787342952,-0.000717036781221107,-0.00194323123652815,-0.000360460911938537
0.0016371900757525,0.0121354087252391,0.00649077386906984,-0.0231468910918587,-0.00767153693230062,0.00183942440959245,-0.00470792311763573,0.00456109171147983,0.0023657145375017,0.000117134192603198,0.000762261767113016,0.000995642004700463,-0.000642952378599059,-0.000136415653491182,-0.0015099690839739,-0.000751510897545993,-0.528608965123585,-0.0135242990622415,-0.0656317184670034,0.00307621116927705,-0.0170946281868128,0.00432548066271211,0.00514425637636701,0.000198701560891422,0.00859990483659608,-0.00115084556955344,0.00115052878305981,-0.000500477703498618,-0.00239561249291762,0.00209734957999166,-0.00128650062342949,-0.00156918167530064,0.884356300803555,-0.00874034584440194,0.0405128660755807,-0.0083895886511919,-0.00338456869468658,-0.00175474250114148,-0.00773093618126894,0.000585004529149773,-0.0014345855690702,0.00201235964610563,0.00129053421496795,0.00134132327836697,0.0014179152053929,0.00185907002273526,0.000188236709503995,0.00138843240218832,-0.0397821537154179,-0.0107487904491628,-0.0114088601217844,0.00585594126348311,-0.00373971199828736,0.0118935726301297,0.00357888887551945,0.00667621688252691,0.00289489265402099,0.00490543880238025,0.00152934607482762,0.00258522598469893,0.000544566006728746,0.00115325032823921,0.000934182393780108,0.000793901750053446
0.0150990830931722,-0.0380211405961757,-0.0072420500647151,0.00603733268408924,0.00277948818515776,0.00309680722463941,-0.000811148613257542,0.0022406061161097,0.000539819603330964,6.0752481739082e-05,-0.000590480378863275,-0.00103090150379213,-0.000171912365214135,-0.000720875341012185,0.00064456163031586,0.00100682191510369,-0.210356908975054,-0.0141308700831716,-0.0206271923253171,0.00499664786449326,-0.0122629728910125,-4.34542794473161e-05,-0.00362658607256114,0.00174146262205327,-0.00177550543957233,-0.000241969328140327,-0.00123037332865468,7.76805415235832e-05,-0.00101889118222913,0.000360874583579659,-0.000689426725072712,5.78076956390889e-05,0.611673003919822,-0.00365689088267979,0.0578979648723537,-0.0040266040753601,0.0179683571016931,-0.00137263765294311,0.00718591785702646,-0.00209638516378143,0.00356883963864533,-0.00104538556313397,0.00210054140847869,-0.00182586763285844,0.000679160393805018,-0.00126270189754087,0.000745947782021008,-0.00134936940652944,0.0247442184881009,0.021888695874456,0.00765712362219465,0.0116155939660133,0.00581261673584556,0.0053769157840309,0.00249911369679636,0.00302634247607962,0.00250766748147095,0.00202167213396828,0.00113166004336334,0.00137230402593164,0.0014638346227951,0.00186457008034982,0.000709095207251951,0.000888887316501631
0.0129510684810832,-0.00432233708681119,0.00676493923998456,0.00270804166925763,0.00105483678659055,0.00291444074622178,-0.000738961031778341,-0.00127981757857217,-0.00102645964238451,-0.00186184897926286,-0.00123146244298565,0.00122561189258908,5.44122610261565e-05,0.00203564312216947,0.00201096511800605,-0.000449079683839672,-0.304930891284913,-0.00271840657722687,-0.0523128296838326,-0.00180219864385519,-0.00454950777175362,0.000221350961818379,0.00108294567237449,-0.000121988274869584,-0.000786808902980449,-0.0011663140377251,-0.000671062929134662,-0.000335795463058019,-0.000430782856603319,0.000667421549428406,-0.000713561513843481,-0.000241986742854305,0.615615956898286,-4.78376276779652e-05,0.0406814477730787,-0.00105561947553621,0.00758519373283117,-0.000824821528785095,0.00325290444045141,-0.000220616731480961,0.00130975210938155,-0.000522936649202854,0.00016870228394898,-0.00105250264697807,-0.000234725502166918,-0.000795162784848226,-0.000568861658180212,-0.000418734657188976,0.0184096631561491,0.00218066957195531,0.00278272472305352,0.00121210993936789,0.000610587971634541,-0.00116352279372134,0.000756477773584586,-0.00160979585469995,0.000893382182306679,-0.000507187071623938,0.00118320103625859,-0.000424551282178084,0.00147939249706169,-0.00149613469942397,0.000875988111362636,-0.00179203362805523
0.0201636720380631,-0.00410626807015003,0.0154431381158182,0.000225471934788118,0.00448837126120858,-0.00398901788791015,0.00175798943541157,-9.3107361753304e-05,-0.00404875951531074,-0.000797437669637272,0.00133656778738228,0.000638839993983894,-0.000898099274114831,0.000903292213978047,0.00256964305632373,-0.000436353917504575,-0.24021302645834,-0.000975620899850293,-0.0592891398552222,0.000493022564655474,-0.012582773508971,-0.00300248830289097,-0.00246309843903156,0.000942128664506901,0.00226488894776062,-0.00216518377623168,-8.70898173228167e-05,0.00300916220044469,-0.000449210666914318,-0.00020006277870815,0.000639747656000382,0.00203777550107009,0.634624295452654,0.00245118832575822,0.0521350458402208,-0.000258715959347769,0.00636754158203799,0.00146065632165418,0.00135383372289075,-0.000799760401262133,-0.000666383546259582,0.000184954854164384,-0.000889168561091527,-0.000439531200899235,-0.0012923325732148,0.000461952645454776,-0.00143483914849717,0.000766160516068872,0.0568365932048877,-0.00943070012426593,0.0157066873274733,0.00028561495300239,0.00415873568709064,-0.00124151270312797,0.00358003492577927,0.000844409168417146,0.00178096838066116,0.000505747200755533,0.00263481220679408,0.000402064691576481,0.00132964303900554,0.000252608852415378,0.000703174193405651,0.000154611383773189
0.000434103624999853,-0.000383335008695896,-0.0186087430357551,-0.00791282679572659,-0.000489813295413636,0.00286341966365214,0.000946903691895794,-0.00215076199289411,0.00164446447365024,0.00142761574528864,-0.000199478478071105,-0.00200300243186598,0.00101302720401694,0.00196778138454676,0.000512630560032237,-0.000189099653642107,-0.472056113122765,-0.00692151349695819,-0.0342689705785438,0.00817357138833475,-0.0254252374232175,-0.00129349750193744,-0.00302477206382486,0.00263085493970273,-0.00106649050783225,-0.00124669286419705,0.00359357552757846,0.00147475524729174,0.00150559327363924,-0.000442203125324055,0.000343056830857703,0.00121012587299624,0.826073837986562,-0.00346407670333108,0.0636658292163342,-0.000898806254673303,0.0117829546222723,0.000429788881296668,0.000490600855984483,0.000122019150960595,-0.00239957038303399,0.000633292695056319,-0.000791775565576296,0.000432783680554746,-0.000301231940309475,0.000826521271264053,0.000860553909329579,0.000491837090705241,-0.00977606203113274,-0.00611513352111712,0.00118225797795746,0.00184005197603418,0.00510935764691896,0.000917595912882029,0.00293410617466617,0.00100607652748955,0.00231231540863814,0.000874601429420158,0.0016870765627213,0.000655683365018957,0.0015261381270762,0.000988512808062754,0.000414772502966505,-5.66854676418245e-06
