"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0182645467287955,0.0137725520343193,0.000868239696382559,-0.0107020472321407,0.00192323255077668,0.00502559105396838,1.26862986083042e-05,-0.00124000276980449,0.00187606652643375,-0.00126420179991437,-0.000318387904036139,1.19842110692762e-05,-0.000242595523804281,-0.000513093789402526,-0.00179857604440143,-0.0008766196386631,-0.893184980403599,0.0117949578344767,-0.0621845152953752,0.00532321253565637,0.0186145904592585,-0.00429240379957838,-0.00233740779931562,-0.00301744031336493,-0.00299321618735462,0.00494969494690978,0.00193057982778091,-0.0038284721607931,-0.00219235753378392,0.00127347337882846,0.0011743124076998,-0.00100956369673074,1.09211384837883,0.0114294142621354,0.0128553850613832,0.0149394008948061,-0.00460985075432166,0.00788697328393153,0.00287398361978602,0.00186762416889918,0.00129861375280161,0.000987450754305259,-2.18471167334207e-05,-0.000687906048170598,-0.000508070944300898,0.000620872337426846,0.000779807360410303,0.000433983046226857,0.0247262101159643,-0.00801523099132727,0.00627377043742231,-0.00116089195702599,-0.002248238148774,-0.00141744380966295,0.000850439932675386,0.00021803387426663,-0.000206909809326226,-0.00126843703181638,-0.00135320717967612,0.000285870728884348,-0.00104445085676221,0.000354866249267303,-0.000410203700563259,0.00139995514430143
0.0532507766788771,-0.0087253464498323,-0.00114554801371514,0.0107196245526651,0.00830257294588378,-0.00751307087889155,-0.00580197542173538,0.000346434498062105,0.00320885196414956,0.000781368566302992,-0.000532789802517614,-0.000358929026904843,0.000200965441162089,-0.000340102466809504,0.00153815267012979,0.00101737156967415,-0.888295370810836,-0.0126340496155758,-0.0272791556162633,0.0148016145917578,-0.00566866023410785,-0.00350425321441021,0.00328255709951301,0.0020669728199217,-0.00128065115572587,-0.00161361640942859,-0.00103404319843963,0.00193178436339974,0.00115338457413916,0.000256098434349297,-0.00159529860857521,0.00184986626415169,1.09488112326813,-0.0107230112731492,0.0386709353087258,-0.00260612457573714,0.0026860701136256,0.00122574549901628,-0.000499716826213894,-0.00110849361243343,0.00157908868303706,-0.000707044771150304,-0.000773151145776765,-0.00162219862591208,-0.000850851993588038,-0.000950295999708812,-0.00091909140829162,0.00029393022421902,0.0661939087015047,0.0151400904326962,0.0101548536850675,2.72870055629406e-05,0.00307918171464412,0.00251004613035521,0.000741131363405591,0.00430639786137601,0.003634395581371,0.00366835686161347,0.00131670352331372,0.00201625872189362,0.00144364606094254,0.00232019004702485,0.000199043787770387,0.00119914897281787
0.0199173141267991,0.0231836337183374,0.00377000790094884,-0.00961343732684119,0.00335790394006735,-0.00281360893650303,-0.0020930719356466,0.00226889282851432,-0.000664622527952563,0.00107469135618353,-0.00184361327168453,-0.00124256172797142,0.00192716429767436,-0.00115634204379055,-0.00140431673736403,0.00148440293240891,-0.906606220425703,-0.0133056503849043,-0.0249148375498869,0.0102203232108228,0.000836624436600118,-0.00508107962764292,0.00473814108470032,-0.000615014302973346,-0.00277210076583368,-0.00146028957584703,-0.00102554566702823,0.000956652234249771,0.00150877216992341,0.000111623983675194,-0.000187050001764672,-0.00119665416824268,1.08303883944128,-0.00161100113784814,0.0302604111678676,-0.000430558271250982,0.00598891126899917,0.001438360501492,0.00429027242899623,-0.00160873319844888,0.00393350365617268,-0.00114168914755594,0.00063958194761205,-0.000761153332067018,0.00078124798047174,0.000595042224425648,0.00115070690233538,-0.00104731730867557,0.0163289056759967,-0.011666221759965,-0.00508157851090179,-0.00744758469305444,-0.00715664041713876,0.00140571352193324,-0.00445671388394988,0.000615799478961576,-0.00192869042386763,-2.69067494107196e-05,-0.000521503047201218,-0.000271645886830931,-0.000361660527711929,0.000935625219322631,-0.00111139554954909,-0.000751335190676599
0.0361640281993187,-0.00818275852014302,0.00281605963134835,0.0206572476378014,0.00178173694622629,-0.0117361644513866,-0.00221617584373899,0.00177729419825515,0.00153044464013504,0.00380564176598542,-0.00171672454823706,-0.00105771242518758,-3.483484841051e-05,-0.000610264919891305,-0.000693364731872709,0.0012346536696852,-0.902234922506663,-0.00183716721461103,-0.0361607575737261,0.00309540694094654,0.0122494202967661,-0.0103860133863754,0.00124803529103802,-0.000300112757143213,-0.00283079661931008,1.04991190921228e-05,0.000551534099831523,-0.000638765073169631,-0.000569030493615805,-0.000404345826663859,0.000334075929936456,0.00127831667698089,1.08427380091273,0.00895613614894809,0.021475807102,0.00827777405593116,0.00311644897141891,0.00105399331615797,0.00684169977446548,-0.00472970532965268,0.00524449419121779,-0.00307491963376206,0.003065976401099,-0.00237348288092985,0.00229888644647397,-0.000976350887549294,0.00158177013712736,-0.000919924560883695,0.0532097228780563,0.0137011832365838,0.00568684047885635,-0.00679273258360974,-0.000314914668344157,-0.00359500825381841,8.91107265330957e-05,0.00104929268351027,0.000963755753983941,-0.00179869112406252,0.000289793547792841,-0.00140411211305738,0.00167820744338058,-0.000694160138349849,0.000989613993683336,-0.00156809758260967
0.0494209956855114,-0.00726377429452421,0.00264153038446748,0.00717063539134236,0.000659079275279414,0.00337747291756649,0.00742894863333276,-0.00386187227637215,-0.00359584471753384,-0.00322343178010157,-0.000951519940999183,0.00289955690530558,0.00146401568007837,-0.00115944887071041,-0.000166868930633988,0.000533108274336308,-0.920223085015096,0.00145791895922379,-0.0453412777186395,0.00622043959098043,0.0129155418788772,-0.000759916721364979,0.000100343093906665,-0.00703999271673302,-0.000149187059851574,0.0012859177172096,-0.00048618935955693,0.00203596536505416,0.0005483425705442,-0.00339116546561923,0.000803724378619555,0.000873274605913463,1.06661748773735,0.00591809697539153,0.00681445063452778,0.00764483897464987,-0.00834515456382397,0.00784550722323816,-0.000380402349975441,0.00141394020377247,0.000370907101670432,-0.00128037342502457,0.00210394091972527,0.00113825615962285,0.0002847773553451,-8.38807631157338e-05,0.00134929409909074,-0.00132732922263973,0.0876479370588455,0.00846054960067739,0.0154329521844016,-0.00516477796878194,0.00512036265602952,-0.00575999827920728,-0.00281400650935005,-0.00433938730514258,-0.00210873669553742,0.00296706612358169,0.00126464239477695,0.00180516855102244,0.00109288058183165,0.00115351115633898,0.00143465257141607,-0.00072814331694577
0.0330460316080732,0.0261045112443081,0.00757982690730521,-0.0203806072077193,0.000125643267101558,0.00587901740419768,-0.000759537316838392,-0.000629436958255044,0.0027440195746939,-0.00178623503352194,-0.00121234050736028,0.00100355225900469,-0.000728216241467624,0.000642801792454131,0.000512093572867251,-0.000579667167356997,-0.861661475243225,0.00135652985230544,-0.0471777458008774,-0.00497242189459273,0.00766098992761013,0.000679496192508044,-0.000448515934524752,0.000342973491319065,-0.00382090201351127,0.00180722297305255,0.00192155344225735,-0.000794117752458629,0.000193113994054595,-0.00058951652738133,-0.00100417820207776,0.000798766909270725,1.11545635679372,0.0010709517514941,0.0380298048843536,-0.00130817470692769,0.00570378494724112,-0.0029962924816403,0.00219097227027694,-0.00116206496837218,0.000465723088478728,-0.000426622284333275,0.000345497638982888,0.000644525568425018,0.00225475493073509,-0.000303758211263578,0.00129689859387127,5.96422154909973e-05,0.0574860678962167,-0.0201356728502644,0.00721248711437807,-0.00237078125866509,0.0012047909098321,0.00161322218972509,0.0002598557085916,-0.00120054227617378,-0.000210055262095435,0.00131556334968852,-0.00116022232440567,0.00054660674140693,0.000777816785752272,-0.000187589662862535,0.00108419141318143,-0.000533962703847241
0.0239645351702434,-0.00634616182965901,0.0108216855481395,-0.0166052725646765,0.00363760145164799,0.0136709841326148,-0.00426430900418868,0.00177449978061337,-0.00268920669607907,0.00161532977005416,0.000819274771610996,-0.002249061343022,0.00147628986317224,0.00109277066002657,0.00143630679749274,-0.00010445294866386,-0.932599066402569,-0.00139864865824522,-0.0308155813131106,0.00520901249337949,-0.00316899215309279,0.00345796498095122,0.00221020078997466,-0.00280780375552289,-0.000389660265895992,-0.0002554791995768,-0.000525239302205586,-0.00126475597588885,0.000503636256593288,0.000661505489281048,0.000461126379561472,0.000328004421235276,1.05973058493703,0.00998744773522505,0.0106192683834068,0.00737574964776201,-0.00793809495048228,0.00573765278271867,-0.00492118391370824,0.00180453630421182,-2.71873459949511e-05,-0.000206564244874051,-0.00112614998873665,5.79325483922127e-05,-1.86547568208778e-05,-0.000998253049817461,0.000165751917554382,-0.000637662672822618,0.049332110075819,-0.000110671578022115,0.00164208285916906,0.017873217074213,-0.0062628075710465,0.00897374296542215,-0.00414511798248287,-0.00144834156151558,0.00241142408881525,-0.00357851513386173,0.00308292262426446,-0.00307871186758016,0.00151882425359764,-0.000905627405840441,0.000185490925557767,-0.000827547475258227
0.0295735321448226,0.0136559290324629,0.0116661352492457,-0.0082976557497597,-0.00437447278273636,1.83741883154146e-05,-0.00238559628826845,0.00480853933036452,0.00409863568942808,-0.00276930097955861,0.000632474256947037,-0.00142419365772088,-0.00153742645973512,0.00215581088600911,0.00134999132303232,-0.000662569960200226,-0.877205836941699,0.00304444495129554,-0.0670721839560479,0.00101837442012616,0.0175028151748056,-0.00405933201466202,-0.0036321251310201,-0.00233135074477046,-0.000649500714951473,0.00227143249395163,0.00205578216831164,-0.000605483600302872,-0.00194498975208734,-0.00277628127374672,0.000198813020819534,0.000596610294485096,1.10286751748165,0.00372916269204919,0.0134149137990333,0.010015312904365,-0.00510875305737502,0.00419107951783819,-0.00380076303461931,-0.0022187021901461,-0.00284712985991506,6.72484542554626e-05,0.00136802150279153,0.00142588105561341,-0.000227183399381466,-0.00165313981281451,-0.00182279088970827,-0.00165031497684527,0.0512998679044742,-0.0124735656391342,0.00232508353461573,-0.00411078283169501,0.00223742494191042,0.00343162652360549,0.00515781561676867,-0.00195428968318441,0.0014210955424035,-0.00352728799228087,-0.000512652761721093,0.000168524116997445,5.15781471034368e-05,-0.000847373944668802,-0.00126172522710185,-0.00223416127366681
0.0625805707301427,-0.00998007512945028,0.00380820825709514,-0.00232440605600816,-0.001554409945808,0.00462846439975123,0.00387275419001811,-0.00176437450601823,-0.0018015983619804,0.00232970568008909,-0.000423122363684916,-0.000401769015303707,0.000354847787109123,0.00267930633884333,-0.00109506193373137,-0.00131742459353348,-0.929013030731945,0.00420889086399538,-0.0335037007473097,-0.00214422259795084,-0.00427462261779255,0.00181835333901072,0.0055612957158583,-0.000219273613383913,-0.000542105909966896,-0.00225134617252523,0.000533157437888388,-0.000720762644323986,-7.40032589028819e-05,-7.83049505482802e-05,0.000719949755106556,-0.000134915750703577,1.06223103080292,0.00910927834773693,0.0106611530139659,0.00442951061422774,-0.0147770547746927,0.00337640193308793,-0.00913433089702943,0.00419359054408809,-0.00128564012032701,0.000559082945801259,0.000209681302073258,-0.00149136722802508,0.00174633490992272,-0.00161432953089007,0.000433199420879653,-0.000923591884145697,0.055635749369357,0.00498318657974784,-0.00270755155999514,0.00980034386990808,-0.00406804875833779,0.00448813443080713,-0.00584798076896676,0.00438496612187213,-0.00445422152846235,0.00193751484010066,-0.0022547774098765,0.000523084103457322,-0.000871889247690703,-0.00128360430310148,-3.88269042304497e-05,-0.00173516213726884
0.045527559914322,0.00979677846197247,0.0126157615934379,-0.0114351349732746,-0.00386754748011646,0.00305959296217254,0.000109179173476227,0.000739592875441365,0.000536419819190368,0.000356317518865687,0.000900831556244269,-0.000323487506552,0.00116969665742906,-0.00121099258345898,-0.000814823404440346,0.00216301922132567,-0.92344556519679,-0.00558339333172365,-0.0467499699317811,0.00317196531206189,0.0125552046797493,0.00256832378759788,0.00112831614577746,-0.00201006564693914,0.000364856483766411,0.000851703561239856,-0.00213792910028744,0.000971800063032574,-0.000410385924638527,-0.000239004483518887,-0.00012311226755857,0.000541217058505198,1.06496156097892,4.80282277873869e-06,0.00244003754084534,-0.000353676007696754,-0.00910512697261043,0.00212689746294688,-0.00195519161596451,0.000456792570302136,0.00208595199225417,-0.00121836823192534,0.00115400835199448,-7.68854747332522e-05,-0.000401640003378416,0.000435181281120437,-0.000952756806293562,0.000454835040423679,0.0687910661417199,-0.00122647917701587,0.00363027013856486,0.00523987907145769,-0.00108566324546227,0.00409088241636992,0.00125755545547549,0.00117750676608968,0.00176033678803331,0.00121722584516213,0.00106814215900372,0.000333121939828258,-0.000492704555178668,0.00132498006827394,-0.000190235212564302,0.00065289634244124
0.0578917585662043,-0.00408133374918992,0.00396284847532408,-0.0132897489123078,-0.0105564724765149,0.0143477040823878,0.000513751464605765,-0.00345369409360824,0.00423597499769243,-0.00080509428329674,0.00131327701287281,-0.000546950394165065,-0.00205515298056021,0.00232046640746378,0.000841788509312693,-0.000689029319793744,-0.922924179264857,-0.00227160407604483,-0.0229370176347358,0.00205906848371634,0.000921956130752889,-0.000481456909106005,0.00394813456922188,-0.00155642440690606,-0.00120448694112611,0.00111901579056203,-0.00143038644339387,-0.00109146286808311,-0.00107894043675387,0.000540142996273927,0.00261964734915012,-7.64184297770522e-05,1.06787198219899,0.00376709231596175,0.0225407385363012,0.00231052289568979,0.00308289987981993,0.000407339745060151,0.00271400883076266,-0.00186206365787252,0.00312279051837338,-0.000360949436944876,0.000699241482075774,-0.000156900758550416,-0.000948005060130591,-0.000978534189313628,-0.000246107221684983,-0.000140166713805863,0.0242516488264853,-0.00554380707337156,-0.00224386367091076,0.01208505055059,0.00591137025281877,0.00312761745860678,0.00853234600341067,-0.00165612656826943,0.00457067406770471,-5.36055372287316e-05,0.00139878651799333,0.00123936592847728,0.00181422625367761,0.000497887561942755,0.00194990100069052,-0.000623828577120174
0.0674876177085701,-0.0177390082866024,0.0261192821617614,0.0120612713799692,-0.00631422771202865,-0.00224290465017489,-0.00202347947206851,0.000898235005929372,0.000496923723050902,0.000714373809693554,-0.000850456454989151,-0.000217442267529542,0.000784569561318321,-0.000202132006424249,-0.00173495777207637,-0.00105222625454332,-0.914775017653731,0.00865447664371861,-0.0260707414710104,-0.00120771398353386,0.00543279339863063,-0.0020437456435304,-0.00230968422062722,-0.00171522699395561,0.00153560866453125,-0.00187572873425432,-0.00160087904519846,-0.00186139070140312,0.00194550374331177,-0.00135247808926603,-0.00111751612672653,0.00194169179160436,1.0700679938808,0.0107142689602605,0.015371068847344,0.0100863593627464,0.00166894834699409,0.00424806969446694,0.000380745331334727,0.00185245634165868,0.00216536147155588,0.000654556707820303,0.000222164344682857,-0.000673637452631528,2.96048332936111e-05,-0.00213047942105713,0.000647311400755026,-0.000896051096869463,0.0978932853789869,0.00794037295940645,-0.00416368043188932,-0.00164266154235336,-0.0113253942689316,-0.00419257991817672,-0.00256530793099692,-0.00239286701469273,-0.00105127130263831,-0.00161971929306839,-0.00121243033420471,0.000130253389658254,-0.00115807808418252,-0.000765261715697702,0.000155764896211305,-0.000188208372582558
